ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
22,Barcelona,1992,Aquatics,Swimming,200m freestyle,"HAISLETT, Nicole Lee",Women,USA,United States,W,Gold
23,Barcelona,1992,Aquatics,Swimming,400m individual medley,"DARNYI, Tamas",Men,HUN,Hungary,M,Gold
24,Barcelona,1992,Aquatics,Swimming,100m breaststroke,"NALL, Anita",Women,USA,United States,W,Silver
25,Barcelona,1992,Aquatics,Swimming,800m freestyle,"LEWIS, Hayley Jane",Women,AUS,Australia,W,Silver
26,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"HUNGER, Daniela",Women,GER,Germany,W,Bronze
27,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"OSYGUS, Simone",Women,GER,Germany,W,Silver
28,Barcelona,1992,Aquatics,Swimming,100m butterfly,"SZUKALA, Rafal",Men,POL,Poland,M,Silver
29,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"HAISLETT, Nicole Lee",Women,USA,United States,W,Gold
30,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"LU, Bin",Women,CHN,China,W,Silver
31,Barcelona,1992,Aquatics,Swimming,100m breaststroke,"ROGERS, Philip John",Men,AUS,Australia,M,Bronze
32,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"DERSCH, Hans",Men,USA,United States,M,Gold
33,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"THOMPSON, Jenny",Women,USA,United States,W,Gold
34,Barcelona,1992,Aquatics,Swimming,100m freestyle,"CARON, Stephan",Men,FRA,France,M,Bronze
35,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"HOLMERTZ, Anders",Men,SWE,Sweden,M,Silver
36,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"HUNGER, Daniela",Women,GER,Germany,W,Silver
37,Barcelona,1992,Aquatics,Swimming,100m freestyle,"ZHUANG, Yong",Women,CHN,China,W,Gold
38,Barcelona,1992,Aquatics,Swimming,400m freestyle,"PERKINS, Kieren John",Men,AUS,Australia,M,Silver
39,Barcelona,1992,Aquatics,Swimming,200m backstroke,"BATTISTELLI, Stefano",Men,ITA,Italy,M,Bronze
40,Barcelona,1992,Aquatics,Swimming,200m backstroke,"STEVENSON, Nicole Dawn",Women,AUS,Australia,W,Bronze
41,Barcelona,1992,Aquatics,Swimming,100m butterfly,"PLEWINSKI, Catherine",Women,FRA,France,W,Bronze
42,Barcelona,1992,Aquatics,Swimming,400m individual medley,"SACCHI, Luca",Men,ITA,Italy,M,Bronze
43,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"PONTING, Thomas",Men,CAN,Canada,M,Bronze
44,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"GJERTSEN, Douglas S.",Men,USA,United States,M,Bronze
45,Barcelona,1992,Aquatics,Swimming,200m breaststroke,"BARROWMAN, Mike",Men,USA,United States,M,Gold
46,Barcelona,1992,Aquatics,Swimming,100m freestyle,"THOMPSON, Jenny",Women,USA,United States,W,Silver
47,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"SZIGAT, Andreas",Men,GER,Germany,M,Bronze
48,Barcelona,1992,Aquatics,Swimming,200m breaststroke,"IWASAKI, Kyoko",Women,JPN,Japan,W,Gold
49,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"KLEINE, Megan A.",Women,USA,United States,W,Gold
50,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"WAGSTAFF, Elizabeth",Women,USA,United States,W,Gold
51,Barcelona,1992,Aquatics,Swimming,100m backstroke,"SZABO, Tunde",Women,HUN,Hungary,W,Silver
52,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"PINGER, Mark",Men,GER,Germany,M,Bronze
53,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"YANG, Wenyi",Women,CHN,China,W,Silver
54,Barcelona,1992,Aquatics,Swimming,100m backstroke,"TEWKSBURY, Mark",Men,CAN,Canada,M,Gold
55,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"GERY, Marcel",Men,CAN,Canada,M,Bronze
56,Barcelona,1992,Aquatics,Swimming,200m freestyle,"KASVIO, Antti Alexander",Men,FIN,Finland,M,Bronze
57,Barcelona,1992,Aquatics,Swimming,200m butterfly,"STEWART, Melvin",Men,USA,United States,M,Gold
58,Barcelona,1992,Aquatics,Swimming,200m freestyle,"HOLMERTZ, Anders",Men,SWE,Sweden,M,Silver
59,Barcelona,1992,Aquatics,Swimming,400m individual medley,"EGERSZEGI, Krisztina",Women,HUN,Hungary,W,Gold
60,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"CLARKE, Stephen",Men,CAN,Canada,M,Bronze
61,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"OLSEN, Jon",Men,USA,United States,M,Gold
62,Barcelona,1992,Aquatics,Swimming,200m breaststroke,"LIN, Li",Women,CHN,China,W,Silver
63,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"STEWART, Melvin",Men,USA,United States,M,Bronze
64,Barcelona,1992,Aquatics,Swimming,100m freestyle,"VAN ALMSICK, Franziska",Women,GER,Germany,W,Bronze
65,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"HUDEPOHL, Joseph",Men,USA,United States,M,Gold
66,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"WALLIN, Christer",Men,SWE,Sweden,M,Silver
67,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"NALL, Anita",Women,USA,United States,W,Gold
68,Barcelona,1992,Aquatics,Swimming,200m breaststroke,"NALL, Anita",Women,USA,United States,W,Bronze
69,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"OSYGUS, Simone",Women,GER,Germany,W,Bronze
70,Barcelona,1992,Aquatics,Swimming,200m butterfly,"O'NEILL, Susan",Women,AUS,Australia,W,Bronze
71,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"TORRES, Dara",Women,USA,United States,W,Gold
72,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"AHMANN-LEIGHTON, Christine",Women,USA,United States,W,Gold
73,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"STEWART, Melvin",Men,USA,United States,M,Gold
74,Barcelona,1992,Aquatics,Swimming,200m freestyle,"VAN ALMSICK, Franziska",Women,GER,Germany,W,Silver
75,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"FROLANDER, Lars",Men,SWE,Sweden,M,Silver
76,Barcelona,1992,Aquatics,Swimming,200m individual medley,"CZENE, Attila",Men,HUN,Hungary,M,Bronze
77,Barcelona,1992,Aquatics,Swimming,200m individual medley,"BURGESS, Gregory",Men,USA,United States,M,Silver
78,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"SANDERS, Summer",Women,USA,United States,W,Gold
79,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"DÖRRIS, Jana",Women,GER,Germany,W,Silver
80,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"HADDING, Annette",Women,GER,Germany,W,Bronze
81,Barcelona,1992,Aquatics,Swimming,100m breaststroke,"DIEBEL, Nelson",Men,USA,United States,M,Gold
82,Barcelona,1992,Aquatics,Swimming,50m freestyle,"BIONDI, Matthew",Men,USA,United States,M,Silver
83,Barcelona,1992,Aquatics,Swimming,50m freestyle,"YANG, Wenyi",Women,CHN,China,W,Gold
84,Barcelona,1992,Aquatics,Swimming,200m backstroke,"HASE, Dagmar",Women,GER,Germany,W,Silver
85,Barcelona,1992,Aquatics,Swimming,200m breaststroke,"GILLINGHAM, Nick",Men,GBR,United Kingdom,M,Bronze
86,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"ZESNER, Steffen",Men,GER,Germany,M,Bronze
87,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"ROUSE, Jeff Norman",Men,USA,United States,M,Gold
88,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"JORDAN, Shaun",Men,USA,United States,M,Gold
89,Barcelona,1992,Aquatics,Swimming,1500m freestyle,"PERKINS, Kieren John",Men,AUS,Australia,M,Gold
90,Barcelona,1992,Aquatics,Swimming,400m individual medley,"LIN, Li",Women,CHN,China,W,Silver
91,Barcelona,1992,Aquatics,Swimming,400m freestyle,"EVANS, Janet",Women,USA,United States,W,Silver
92,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"DIEBEL, Nelson",Men,USA,United States,M,Gold
93,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"MORALES, Pablo",Men,USA,United States,M,Gold
94,Barcelona,1992,Aquatics,Swimming,50m freestyle,"MARTINO, Angel",Women,USA,United States,W,Bronze
95,Barcelona,1992,Aquatics,Swimming,200m individual medley,"SANDERS, Summer",Women,USA,United States,W,Silver
96,Barcelona,1992,Aquatics,Swimming,100m breaststroke,"ROZSA, Norbert",Men,HUN,Hungary,M,Silver
97,Barcelona,1992,Aquatics,Swimming,800m freestyle,"EVANS, Janet",Women,USA,United States,W,Gold
98,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"TEWKSBURY, Mark",Men,CAN,Canada,M,Bronze
99,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"BIONDI, Matthew",Men,USA,United States,M,Gold
100,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"HASE, Dagmar",Women,GER,Germany,W,Silver
101,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"AHMANN-LEIGHTON, Christine",Women,USA,United States,W,Gold
102,Barcelona,1992,Aquatics,Swimming,200m individual medley,"LIN, Li",Women,CHN,China,W,Gold
103,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"HUDEPOHL, Joseph",Men,USA,United States,M,Bronze
104,Barcelona,1992,Aquatics,Swimming,400m freestyle,"HASE, Dagmar",Women,GER,Germany,W,Gold
105,Barcelona,1992,Aquatics,Swimming,200m breaststroke,"ROZSA, Norbert",Men,HUN,Hungary,M,Silver
106,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"HAISLETT, Nicole Lee",Women,USA,United States,W,Gold
107,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"JAFFE, Scott",Men,USA,United States,M,Bronze
108,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"BIONDI, Matthew",Men,USA,United States,M,Gold
109,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"LE, Jingyi",Women,CHN,China,W,Silver
110,Barcelona,1992,Aquatics,Swimming,200m butterfly,"LOADER, Danyon Joseph",Men,NZL,New Zealand,M,Silver
111,Barcelona,1992,Aquatics,Swimming,400m freestyle,"LEWIS, Hayley Jane",Women,AUS,Australia,W,Bronze
112,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"MARTINO, Angel",Women,USA,United States,W,Gold
113,Barcelona,1992,Aquatics,Swimming,100m butterfly,"MORALES, Pablo",Men,USA,United States,M,Gold
114,Barcelona,1992,Aquatics,Swimming,100m backstroke,"EGERSZEGI, Krisztina",Women,HUN,Hungary,W,Gold
115,Barcelona,1992,Aquatics,Swimming,400m individual medley,"NAMESNIK, Eric",Men,USA,United States,M,Silver
116,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"VAN ALMSICK, Franziska",Women,GER,Germany,W,Bronze
117,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"THOMAS, Joel",Men,USA,United States,M,Gold
118,Barcelona,1992,Aquatics,Swimming,400m individual medley,"SANDERS, Summer",Women,USA,United States,W,Bronze
119,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"TAPPIN, Ashley T",Women,USA,United States,W,Gold
120,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"JAGER, Thomas Michael",Men,USA,United States,M,Gold
121,Barcelona,1992,Aquatics,Swimming,100m butterfly,"QIAN, Hong",Women,CHN,China,W,Gold
122,Barcelona,1992,Aquatics,Swimming,200m butterfly,"WANG, Xiaohong",Women,CHN,China,W,Silver
123,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"OLSEN, Jon",Men,USA,United States,M,Bronze
124,Barcelona,1992,Aquatics,Swimming,200m butterfly,"SANDERS, Summer",Women,USA,United States,W,Gold
125,Barcelona,1992,Aquatics,Swimming,50m freestyle,"JAGER, Thomas Michael",Men,USA,United States,M,Bronze
126,Barcelona,1992,Aquatics,Swimming,100m breaststroke,"RILEY, Samantha Linette",Women,AUS,Australia,W,Bronze
127,Barcelona,1992,Aquatics,Swimming,200m butterfly,"ESPOSITO, Franck",Men,FRA,France,M,Bronze
128,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"LOVELESS, Lea",Women,USA,United States,W,Gold
129,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"BRENDEL, Daniela",Women,GER,Germany,W,Silver
130,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"WERNER, Tommy",Men,SWE,Sweden,M,Silver
131,Barcelona,1992,Aquatics,Swimming,100m backstroke,"ROUSE, Jeff Norman",Men,USA,United States,M,Silver
132,Barcelona,1992,Aquatics,Swimming,1500m freestyle,"HOFFMANN, Jörg",Men,GER,Germany,M,Bronze
133,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"TRÖGER, Christian",Men,GER,Germany,M,Bronze
134,Barcelona,1992,Aquatics,Swimming,100m butterfly,"AHMANN-LEIGHTON, Christine",Women,USA,United States,W,Silver
135,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"ZHUANG, Yong",Women,CHN,China,W,Silver
136,Barcelona,1992,Aquatics,Swimming,100m backstroke,"LOVELESS, Lea",Women,USA,United States,W,Bronze
137,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"CLEVELAND, Jonathan Thomas",Men,CAN,Canada,M,Bronze
138,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"USTROWSKI, Bettina",Women,GER,Germany,W,Silver
139,Barcelona,1992,Aquatics,Swimming,100m backstroke,"BERKOFF, David Charles",Men,USA,United States,M,Bronze
140,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"STELLMACH, Manuela",Women,GER,Germany,W,Bronze
141,Barcelona,1992,Aquatics,Swimming,400m freestyle,"HOLMERTZ, Anders",Men,SWE,Sweden,M,Bronze
142,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"BERKOFF, David Charles",Men,USA,United States,M,Gold
143,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"KIELGASS, Kerstin",Women,GER,Germany,W,Bronze
144,Barcelona,1992,Aquatics,Swimming,4x100m medley relay,"OLSEN, Jon",Men,USA,United States,M,Gold
145,Barcelona,1992,Aquatics,Swimming,200m individual medley,"HUNGER, Daniela",Women,GER,Germany,W,Bronze
146,Barcelona,1992,Aquatics,Swimming,100m butterfly,"NESTY, Anthony Conrad",Men,SUR,Suriname,M,Bronze
147,Barcelona,1992,Aquatics,Swimming,4x100m freestyle relay,"RICHTER, Dirk",Men,GER,Germany,M,Bronze
148,Barcelona,1992,Aquatics,Swimming,4x200m freestyle relay,"JORGENSEN, Daniel Plong",Men,USA,United States,M,Bronze
149,Barcelona,1992,Aquatics,Synchronized S.,duet,"JOSEPHSON, Karen",Women,USA,United States,W,Gold
150,Barcelona,1992,Aquatics,Synchronized S.,duet,"JOSEPHSON, Sarah",Women,USA,United States,W,Gold
151,Barcelona,1992,Aquatics,Synchronized S.,duet,"TAKAYAMA, Aki",Women,JPN,Japan,W,Bronze
152,Barcelona,1992,Aquatics,Synchronized S.,solo,"FRECHETTE, Sylvie",Women,CAN,Canada,W,Gold
153,Barcelona,1992,Aquatics,Synchronized S.,solo,"OKUNO, Fumiko",Women,JPN,Japan,W,Bronze
154,Barcelona,1992,Aquatics,Synchronized S.,solo,"BABB-SPRAGUE, Kristen",Women,USA,United States,W,Gold
155,Barcelona,1992,Aquatics,Synchronized S.,duet,"OKUNO, Fumiko",Women,JPN,Japan,W,Bronze
156,Barcelona,1992,Aquatics,Synchronized S.,duet,"VILAGOS, Penny",Women,CAN,Canada,W,Silver
157,Barcelona,1992,Aquatics,Synchronized S.,duet,"VILAGOS, Vicky",Women,CAN,Canada,W,Silver
158,Barcelona,1992,Aquatics,Water polo,water polo,"PEDREROL, Sergi",Men,ESP,Spain,M,Silver
159,Barcelona,1992,Aquatics,Water polo,water polo,"PORZIO, Giuseppe",Men,ITA,Italy,M,Gold
160,Barcelona,1992,Aquatics,Water polo,water polo,"GONZALEZ JUNQUERA, Marco Antonio",Men,ESP,Spain,M,Silver
161,Barcelona,1992,Aquatics,Water polo,water polo,"SANCHEZ ALARCON, Ricardo",Men,ESP,Spain,M,Silver
162,Barcelona,1992,Aquatics,Water polo,water polo,"POMILIO, Amedeo",Men,ITA,Italy,M,Gold
163,Barcelona,1992,Aquatics,Water polo,water polo,"MICHAVILA JOVER, Ruben",Men,ESP,Spain,M,Silver
164,Barcelona,1992,Aquatics,Water polo,water polo,"OCA, Miguel Angel",Men,ESP,Spain,M,Silver
165,Barcelona,1992,Aquatics,Water polo,water polo,"BALLART, Daniel",Men,ESP,Spain,M,Silver
166,Barcelona,1992,Aquatics,Water polo,water polo,"GARCIA AGUADO, Pedro",Men,ESP,Spain,M,Silver
167,Barcelona,1992,Aquatics,Water polo,water polo,"SANS, Jordi",Men,ESP,Spain,M,Silver
168,Barcelona,1992,Aquatics,Water polo,water polo,"GANDOLFI, Ferdinando",Men,ITA,Italy,M,Gold
169,Barcelona,1992,Aquatics,Water polo,water polo,"FIORILLO, Mario",Men,ITA,Italy,M,Gold
170,Barcelona,1992,Aquatics,Water polo,water polo,"GOMEZ, Salvador",Men,ESP,Spain,M,Silver
171,Barcelona,1992,Aquatics,Water polo,water polo,"CAMPAGNA, Alessandro",Men,ITA,Italy,M,Gold
172,Barcelona,1992,Aquatics,Water polo,water polo,"AVERAIMO, Gianni",Men,ITA,Italy,M,Gold
173,Barcelona,1992,Aquatics,Water polo,water polo,"BOVO, Alessandro",Men,ITA,Italy,M,Gold
174,Barcelona,1992,Aquatics,Water polo,water polo,"CALDARELLA, Paolo",Men,ITA,Italy,M,Gold
175,Barcelona,1992,Aquatics,Water polo,water polo,"D'ALTRUI, Marco",Men,ITA,Italy,M,Gold
176,Barcelona,1992,Aquatics,Water polo,water polo,"SILIPO, Carlo",Men,ITA,Italy,M,Gold
177,Barcelona,1992,Aquatics,Water polo,water polo,"ESTIARTE, Manuel",Men,ESP,Spain,M,Silver
178,Barcelona,1992,Aquatics,Water polo,water polo,"PICO LLADO, Jose",Men,ESP,Spain,M,Silver
179,Barcelona,1992,Aquatics,Water polo,water polo,"FERRETTI, Massimiliano",Men,ITA,Italy,M,Gold
180,Barcelona,1992,Aquatics,Water polo,water polo,"ATTOLICO, Francesco",Men,ITA,Italy,M,Gold
181,Barcelona,1992,Aquatics,Water polo,water polo,"ROLLAN, Jesus",Men,ESP,Spain,M,Silver
182,Barcelona,1992,Aquatics,Water polo,water polo,"PORZIO, Francesco",Men,ITA,Italy,M,Gold
183,Barcelona,1992,Aquatics,Water polo,water polo,"SILVESTRE SANCHEZ, Manuel",Men,ESP,Spain,M,Silver
184,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"WANG, Hong",Women,CHN,China,W,Silver
185,Barcelona,1992,Archery,Archery,individual (FITA Olympic round - 70m),"CHUNG, Jae-Hun",Men,KOR,"Korea, Rep.",M,Silver
186,Barcelona,1992,Archery,Archery,individual (FITA Olympic round - 70m),"CHO, Youn-Jeong",Women,KOR,"Korea, Rep.",W,Gold
187,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"LEE, Eun Kyung",Women,KOR,"Korea, Rep.",W,Gold
188,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"HOLGADO ROMERO, Juan Carlos",Men,ESP,Spain,M,Gold
189,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"LIPPONEN, Jari",Men,FIN,Finland,M,Silver
190,Barcelona,1992,Archery,Archery,individual (FITA Olympic round - 70m),"FLUTE, Sebastien",Men,FRA,France,M,Gold
191,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"VAZQUEZ, Antonio",Men,ESP,Spain,M,Gold
192,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"WANG, Xiaozhu",Women,CHN,China,W,Silver
193,Barcelona,1992,Archery,Archery,individual (FITA Olympic round - 70m),"TERRY, Simon",Men,GBR,United Kingdom,M,Bronze
194,Barcelona,1992,Archery,Archery,individual (FITA Olympic round - 70m),"KIM, Soo-Nyung",Women,KOR,"Korea, Rep.",W,Silver
195,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"KIM, Soo-Nyung",Women,KOR,"Korea, Rep.",W,Gold
196,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"CHO, Youn-Jeong",Women,KOR,"Korea, Rep.",W,Gold
197,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"TERRY, Simon",Men,GBR,United Kingdom,M,Bronze
198,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"HALLARD, Steven",Men,GBR,United Kingdom,M,Bronze
199,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"MENENDEZ VALLIN, Alfonso",Men,ESP,Spain,M,Gold
200,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"FALCK, Ismo Kalevi",Men,FIN,Finland,M,Silver
201,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"PRIESTMAN, Richard John",Men,GBR,United Kingdom,M,Bronze
202,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"POIKOLAINEN, Tomi",Men,FIN,Finland,M,Silver
203,Barcelona,1992,Archery,Archery,team (FITA Olympic round - 70m),"MA, Xiangjun",Women,CHN,China,W,Silver
204,Barcelona,1992,Athletics,Athletics,400m,"WATTS, Quincy",Men,USA,United States,M,Gold
205,Barcelona,1992,Athletics,Athletics,4x100m relay,"BURRELL, Leroy",Men,USA,United States,M,Gold
206,Barcelona,1992,Athletics,Athletics,discus throw,"KHRISTOVA, Tzvetanka Pavlova",Women,BUL,Bulgaria,W,Silver
207,Barcelona,1992,Athletics,Athletics,5000m,"BITOK, Paul",Men,KEN,Kenya,M,Silver
208,Barcelona,1992,Athletics,Athletics,110m hurdles,"DEES, Tony",Men,USA,United States,M,Silver
209,Barcelona,1992,Athletics,Athletics,4x400m relay,"HILL, Denean",Women,USA,United States,W,Silver
210,Barcelona,1992,Athletics,Athletics,20km walk,"LEBLANC, Guillaume",Men,CAN,Canada,M,Silver
211,Barcelona,1992,Athletics,Athletics,4x100m relay,"EZINWA, Osmond",Men,NGR,Nigeria,M,Silver
212,Barcelona,1992,Athletics,Athletics,10000m walk,"LI, Chunxiu",Women,CHN,China,W,Bronze
213,Barcelona,1992,Athletics,Athletics,triple jump,"CONLEY, Mike",Men,USA,United States,M,Gold
214,Barcelona,1992,Athletics,Athletics,20km walk,"PLAZA MONTERO, Daniel",Men,ESP,Spain,M,Gold
215,Barcelona,1992,Athletics,Athletics,4x400m relay,"JENKINS, Charles L.",Men,USA,United States,M,Gold
216,Barcelona,1992,Athletics,Athletics,400m hurdles,"AKABUSI, Kriss Kezie Uche",Men,GBR,United Kingdom,M,Bronze
217,Barcelona,1992,Athletics,Athletics,4x400m relay,"WATTS, Quincy",Men,USA,United States,M,Gold
218,Barcelona,1992,Athletics,Athletics,high jump,"PARTYKA, Artur",Men,POL,Poland,M,Bronze
219,Barcelona,1992,Athletics,Athletics,3000m steeplechase,"BIRIR, Mathew",Men,KEN,Kenya,M,Gold
220,Barcelona,1992,Athletics,Athletics,4x100m relay,"UTONDU, Beatrice",Women,NGR,Nigeria,W,Bronze
221,Barcelona,1992,Athletics,Athletics,4x100m relay,"ISASI, Joel",Men,CUB,Cuba,M,Bronze
222,Barcelona,1992,Athletics,Athletics,20km walk,"DE BENEDICTIS, Giovanni",Men,ITA,Italy,M,Bronze
223,Barcelona,1992,Athletics,Athletics,4x400m relay,"TELLEZ, Norberto",Men,CUB,Cuba,M,Silver
224,Barcelona,1992,Athletics,Athletics,400m hurdles,"FARMER-PATRICK, Sandra",Women,USA,United States,W,Silver
225,Barcelona,1992,Athletics,Athletics,400m,"KITUR, Samson",Men,KEN,Kenya,M,Bronze
226,Barcelona,1992,Athletics,Athletics,400m hurdles,"VICKERS, Janeene",Women,USA,United States,W,Bronze
227,Barcelona,1992,Athletics,Athletics,1500m,"QU, Yunxia",Women,CHN,China,W,Bronze
228,Barcelona,1992,Athletics,Athletics,1500m,"BOULMERKA, Hassiba",Women,ALG,Algeria,W,Gold
229,Barcelona,1992,Athletics,Athletics,800m,"KIPROTICH, Nixon",Men,KEN,Kenya,M,Silver
230,Barcelona,1992,Athletics,Athletics,4x100m relay,"GUIDRY-WHITE, Carlette D.",Women,USA,United States,W,Gold
231,Barcelona,1992,Athletics,Athletics,heptathlon,"JOYNER-KERSEE, Jackie",Women,USA,United States,W,Gold
232,Barcelona,1992,Athletics,Athletics,marathon,"ARIMORI, Yuko",Women,JPN,Japan,W,Silver
233,Barcelona,1992,Athletics,Athletics,1500m,"EL BASIR, Rachid",Men,MAR,Morocco,M,Silver
