knime_in_codes;knime_in_countries;gdppc;population
FO;Faroe Islands;50866.0810982214;47820
FM;Micronesia, Fed. Sts.;2541.40888326589;103543
GA;Gabon;10212.8194320542;1518540
GB;United Kingdom;47286.9984928367;61806995
GE;Georgia;3324.73587905411;3848449
GH;Ghana;1210.62225723084;23563825
GN;Guinea;715.09682041101;9738792
GM;Gambia, The;924.511516430027;1689285
GW;Guinea-Bissau;597.576392658105;1446936
GQ;Equatorial Guinea;22942.5834490967;860840
GR;Greece;31997.2820108813;11077841
GD;Grenada;7832.42335227049;105456
GL;Greenland;44367.0556497873;56328
GT;Guatemala;2848.50315971409;13739299
GU;Guam;29056.3142936191;159036
GY;Guyana;2566.8870846973;746817
HN;Honduras;1727.82770138436;7980955
HR;Croatia;16309.4390148869;4309705
HT;Haiti;678.844789796271;9646580
HU;Hungary;15753.4732840195;10038188
ID;Indonesia;2166.85416700025;235469762
IM;Isle of Man;70994.4089541263;83508
IN;India;998.522339019268;1200669765
IE;Ireland;61262.1005610307;4489544
IR;Iran, Islamic Rep.;5717.31446462719;72120604
IQ;Iraq;4636.61097758271;28385746
IS;Iceland;56409.7730986878;317414
IL;Israel;29567.803875678;7308800
IT;Italy;40778.3427367209;58826731
JM;Jamaica;4917.71839830304;2781876
JO;Jordan;3398.15172154303;6556478
JP;Japan;39339.2975731826;128063000
KZ;Kazakhstan;8513.56464506814;15674000
KE;Kenya;902.070025813736;39791981
KG;Kyrgyz Republic;966.393627185372;5318700
KH;Cambodia;745.609180660928;13883834
KI;Kiribati;1428.12051619855;98761
KN;St. Kitts and Nevis;15590.5287875818;48185
KR;Korea, Rep.;21350.427979823;49054708
KW;Kuwait;55494.9509906458;2656009
LA;Lao PDR;900.323671821273;6046620
LB;Lebanon;6111.33241147951;4764741
LR;Liberia;478.399937913334;3607860
LY;Libya;14382.5762948433;6058748
LC;St. Lucia;8456.69463217739;170011
LI;Liechtenstein;143255.981619193;35471
LK;Sri Lanka;2037.32210302668;19983984
LS;Lesotho;884.962674751359;1987129
LT;Lithuania;14961.5681759187;3198231
LU;Luxembourg;114293.84332087;488650
LV;Latvia;16376.9983633933;2177322
MO;Macao SAR, China;40597.5574823323;515239
MA;Morocco;2890.36008322739;31536811
MC;Monaco;185721.794154104;34872
MD;Moldova;2111.20149504197;2867964
MG;Madagascar;536.351459479855;19996473
MV;Maldives;6614.15914742089;343452
MX;Mexico;10016.5713043884;110815271
MH;Marshall Islands;2726.09748282123;56174
MK;North Macedonia;4793.44366858209;2067313
ML;Mali;694.277650085098;14113577
MT;Malta;21928.7006740562;409379
MM;Myanmar;638.149059869843;49929642
ME;Montenegro;7367.75190910882;616969
MN;Mongolia;2136.56321364601;2631898
MP;Northern Mariana Islands;17189.9313501144;54625
MZ;Mozambique;564.479487690857;22276596
MR;Mauritania;1558.88974344874;3296238
MU;Mauritius;8030.06300537304;1244121
MW;Malawi;387.605975305468;13727890
MY;Malaysia;8474.58682876228;27236006
NA;Namibia;4153.24793794677;2043394
NE;Niger;473.414671646332;15250908
NG;Nigeria;2242.87188553694;150269623
NI;Nicaragua;1499.25867804528;5667432
NL;Netherlands;57644.4799749353;16445593
NO;Norway;96944.0956064873;4768212
NP;Nepal;470.455547251206;26666576
NZ;New Zealand;31290.2537245347;4259800
OM;Oman;22139.6404093693;2750963
PK;Pakistan;990.846599619906;171648986
PA;Panama;7154.274496019;3516204
PE;Peru;4220.61696939508;28562317
PH;Philippines;1991.23154166581;90901965
PW;Palau;10587.2754491018;18704
PG;Papua New Guinea;1672.95078393202;6976201
PL;Poland;14001.3815599165;38125759
PR;Puerto Rico;24898.3345857045;3760866
PT;Portugal;24847.545135091;10558177
PY;Paraguay;4041.58387643025;6081296
PS;West Bank and Gaza;1857.89051544595;3591977
QA;Qatar;80234.4700713492;1436665
RO;Romania;10435.0439841037;20537875
RU;Russian Federation;11635.2729337888;142742366
RW;Rwanda;545.755100548481;9524534
SA;Saudi Arabia;20078.2577898075;25888541
SD;Sudan;1304.5330505517;33060837
SN;Senegal;1411.92933206154;12004701
SG;Singapore;40007.469261214;4839396
SB;Solomon Islands;1208.33861780089;503360
SL;Sierra Leone;408.48074207499;6133603
SV;El Salvador;2933.39567537172;6131764
SM;San Marino;78643.5506479242;30434
RS;Serbia;7101.04014116862;7350222
SS;South Sudan;1669.49241411244;8736939
ST;Sao Tome and Principe;1098.76806096801;171120
SR;Suriname;6831.97041053749;517123
SK;Slovak Republic;18677.2927109318;5379233
SI;Slovenia;27483.3369524581;2021316
SE;Sweden;56152.552340314;9219637
SZ;Eswatini;3137.39611518715;1049945
SC;Seychelles;11122.8620677142;86956
TC;Turks and Caicos Islands;27648.3440164092;31202
TD;Chad;925.636084270572;11183588
TG;Togo;544.147523365142;6083420
TH;Thailand;4379.65852387961;66530984
TJ;Tajikistan;715.86511053556;7209930
TM;Turkmenistan;3904.46371937896;4935767
TL;Timor-Leste;614.432392342903;1055431
TO;Tonga;3380.61335096516;103379
TT;Trinidad and Tobago;21204.1049703496;1314443
TN;Tunisia;4307.15587838971;10414433
TR;Turkey;10854.1722529151;70418604
TV;Tuvalu;2936.80625962623;10314
TZ;Tanzania;687.390445540348;41853944
UG;Uganda;467.900570300656;30431736
UA;Ukraine;3887.24233680525;46258189
UY;Uruguay;9091.0790391692;3340221
US;United States;48382.5584490552;304093966
UZ;Uzbekistan;1082.28602501699;27302800
VC;St. Vincent and the Grenadines;6415.80961733554;108393
VE;Venezuela, RB;11432.7438562616;27635832
VI;Virgin Islands (U.S.);39207.0037546472;108399
VN;Vietnam;1149.4246418463;86243413
VU;Vanuatu;2705.59765800081;224704
WS;Samoa;3379.08209283546;183263
YE;Yemen, Rep.;1229.24684321745;21892146
ZA;South Africa;5760.80528723832;49779471
ZM;Zambia;1394.00060846687;12848530
ZW;Zimbabwe;356.693349652722;12379549
